id,province,city,gender,age,status,watch_start_hour,watch_end_hour,message,source
103,DKI Jakarta,Jakarta Pusat,Male,20,Worker,21,0,Vtuber terbaik!,youtube
104,DKI Jakarta,Jakarta Utara,Male,20,Student,19,21,Vtuber terbaik!,youtube
105,DKI Jakarta,Jakarta Utara,Male,20,Student,23,2,Keep streaming!,youtube
106,DKI Jakarta,Jakarta Pusat,Male,27,Worker,19,22,DKI Jakarta hadir!,youtube
107,DKI Jakarta,Jakarta Barat,Male,24,Student,0,1,Nonton dari DKI Jakarta!,youtube
108,DKI Jakarta,Jakarta Utara,Male,19,Student,20,23,Salam dari DKI Jakarta!,youtube
109,DKI Jakarta,Jakarta Timur,Female,23,Worker,20,22,Nonton dari DKI Jakarta!,youtube
110,DKI Jakarta,Jakarta Barat,Male,21,Worker,20,23,Vtuber terbaik!,youtube
111,DKI Jakarta,Jakarta Barat,Male,13,Student,20,23,Nonton dari DKI Jakarta!,youtube
112,DKI Jakarta,Jakarta Timur,Female,16,Worker,20,22,Suka banget kontennya!,youtube
113,DKI Jakarta,Jakarta Barat,Female,22,Student,20,22,Terus berkarya!,youtube
114,DKI Jakarta,Jakarta Selatan,Female,26,Worker,20,23,Semangat terus!,youtube
115,DKI Jakarta,Jakarta Utara,Male,20,Student,21,23,DKI Jakarta selalu support!,youtube
116,DKI Jakarta,Jakarta Selatan,Male,18,Worker,21,0,Viewer dari DKI Jakarta!,youtube
117,DKI Jakarta,Jakarta Utara,Female,21,Student,20,21,Terus berkarya!,youtube
118,DKI Jakarta,Jakarta Timur,Male,18,Worker,21,23,DKI Jakarta hadir!,youtube
119,DKI Jakarta,Jakarta Barat,Male,19,Student,20,22,Terus berkarya!,youtube
120,DKI Jakarta,Jakarta Selatan,Male,20,Worker,19,21,DKI Jakarta hadir!,youtube
121,DKI Jakarta,Jakarta Pusat,Male,16,Student,23,0,DKI Jakarta hadir!,youtube
122,DKI Jakarta,Jakarta Pusat,Male,24,Worker,20,22,Keep streaming!,youtube
123,DKI Jakarta,Jakarta Utara,Male,16,Worker,21,23,Viewer dari DKI Jakarta!,youtube
124,DKI Jakarta,Jakarta Barat,Male,15,Student,0,3,Suka banget kontennya!,youtube
125,DKI Jakarta,Jakarta Pusat,Male,21,Student,22,23,Terus berkarya!,youtube
126,DKI Jakarta,Jakarta Selatan,Female,23,Student,19,21,Semangat terus!,youtube
127,DKI Jakarta,Jakarta Utara,Female,21,Worker,20,22,Vtuber terbaik!,youtube
128,DKI Jakarta,Jakarta Utara,Male,20,Student,20,21,Viewer dari DKI Jakarta!,youtube
129,DKI Jakarta,Jakarta Barat,Male,19,Student,20,21,Salam dari DKI Jakarta!,youtube
130,DKI Jakarta,Jakarta Pusat,Male,19,Student,20,22,Nonton dari DKI Jakarta!,youtube
131,DKI Jakarta,Jakarta Utara,Male,25,Worker,21,1,DKI Jakarta hadir!,youtube
132,DKI Jakarta,Jakarta Barat,Male,22,Student,19,21,Semangat terus!,youtube
133,DKI Jakarta,Jakarta Utara,Female,19,Student,0,2,Terus berkarya!,youtube
134,DKI Jakarta,Jakarta Barat,Male,18,Worker,19,21,Konten keren terus ya!,youtube
135,DKI Jakarta,Jakarta Pusat,Female,23,Student,22,0,Represent DKI Jakarta!,youtube
136,DKI Jakarta,Jakarta Pusat,Male,25,Worker,22,0,Nonton dari DKI Jakarta!,youtube
137,DKI Jakarta,Jakarta Pusat,Male,24,Student,19,20,Represent DKI Jakarta!,youtube
138,DKI Jakarta,Jakarta Selatan,Male,17,Student,23,2,Semangat terus!,youtube
139,DKI Jakarta,Jakarta Timur,Male,19,Worker,21,23,DKI Jakarta selalu support!,youtube
140,DKI Jakarta,Jakarta Pusat,Female,19,Worker,20,21,Suka banget kontennya!,youtube
141,DKI Jakarta,Jakarta Pusat,Male,20,Student,20,22,Suka banget kontennya!,youtube
142,DKI Jakarta,Jakarta Barat,Male,24,Worker,23,0,Nonton dari DKI Jakarta!,youtube
143,DKI Jakarta,Jakarta Timur,Male,26,Student,21,23,DKI Jakarta hadir!,youtube
144,DKI Jakarta,Jakarta Timur,Male,22,Student,22,2,Semangat terus!,youtube
145,DKI Jakarta,Jakarta Pusat,Male,18,Worker,21,23,Nonton dari DKI Jakarta!,youtube
146,DKI Jakarta,Jakarta Timur,Female,20,Worker,21,22,Konten keren terus ya!,youtube
147,DKI Jakarta,Jakarta Timur,Male,27,Student,20,21,Viewer dari DKI Jakarta!,youtube
148,DKI Jakarta,Jakarta Timur,Female,21,Student,20,23,Salam dari DKI Jakarta!,youtube
149,DKI Jakarta,Jakarta Utara,Male,19,Worker,21,1,Suka banget kontennya!,youtube
150,DKI Jakarta,Jakarta Pusat,Male,20,Student,20,22,Vtuber terbaik!,youtube
151,DKI Jakarta,Jakarta Pusat,Male,22,Student,22,0,Vtuber terbaik!,youtube
152,DKI Jakarta,Jakarta Pusat,Male,17,Worker,23,1,Semangat terus!,youtube
153,DKI Jakarta,Jakarta Selatan,Male,18,Student,22,0,Keep streaming!,youtube
154,DKI Jakarta,Jakarta Utara,Male,24,Worker,22,0,Viewer dari DKI Jakarta!,youtube
155,DKI Jakarta,Jakarta Utara,Male,22,Student,20,22,Represent DKI Jakarta!,youtube
156,DKI Jakarta,Jakarta Selatan,Female,21,Student,22,1,Salam dari DKI Jakarta!,youtube
157,DKI Jakarta,Jakarta Barat,Male,24,Worker,23,1,Nonton dari DKI Jakarta!,youtube
158,DKI Jakarta,Jakarta Pusat,Male,18,Worker,20,22,Nonton dari DKI Jakarta!,youtube
159,DKI Jakarta,Jakarta Barat,Male,19,Student,20,21,Nonton dari DKI Jakarta!,youtube
160,DKI Jakarta,Jakarta Utara,Female,22,Student,19,20,Terus berkarya!,youtube
161,DKI Jakarta,Jakarta Utara,Male,22,Worker,21,0,Viewer dari DKI Jakarta!,youtube
162,DKI Jakarta,Jakarta Pusat,Male,15,Worker,19,23,DKI Jakarta hadir!,youtube
163,DKI Jakarta,Jakarta Selatan,Male,19,Worker,20,23,Salam dari DKI Jakarta!,youtube
164,DKI Jakarta,Jakarta Barat,Male,20,Student,21,23,Semangat terus!,youtube
165,DKI Jakarta,Jakarta Pusat,Male,22,Worker,22,1,Suka banget kontennya!,youtube
166,DKI Jakarta,Jakarta Selatan,Male,22,Student,0,1,Suka banget kontennya!,youtube
167,DKI Jakarta,Jakarta Timur,Female,20,Student,20,22,Semangat terus!,youtube
168,DKI Jakarta,Jakarta Selatan,Male,13,Student,20,23,Semangat terus!,youtube
169,DKI Jakarta,Jakarta Timur,Male,20,Student,19,21,DKI Jakarta hadir!,youtube
170,DKI Jakarta,Jakarta Pusat,Male,21,Student,19,23,Represent DKI Jakarta!,youtube
171,DKI Jakarta,Jakarta Utara,Male,30,Student,20,21,Keep streaming!,youtube
172,DKI Jakarta,Jakarta Selatan,Female,20,Worker,19,23,DKI Jakarta hadir!,youtube
173,DKI Jakarta,Jakarta Pusat,Female,22,Worker,21,0,DKI Jakarta hadir!,youtube
174,DKI Jakarta,Jakarta Selatan,Male,25,Student,20,0,Salam dari DKI Jakarta!,youtube
175,DKI Jakarta,Jakarta Pusat,Male,24,Worker,22,0,Konten keren terus ya!,youtube
176,DKI Jakarta,Jakarta Barat,Male,26,Worker,21,23,DKI Jakarta selalu support!,youtube
177,DKI Jakarta,Jakarta Barat,Male,15,Worker,21,23,Nonton dari DKI Jakarta!,youtube
178,DKI Jakarta,Jakarta Timur,Female,17,Student,19,22,Suka banget kontennya!,youtube
179,DKI Jakarta,Jakarta Pusat,Female,18,Student,21,1,Salam dari DKI Jakarta!,youtube
180,DKI Jakarta,Jakarta Pusat,Male,14,Worker,21,23,Vtuber terbaik!,youtube
181,DKI Jakarta,Jakarta Utara,Male,21,Worker,20,22,Semangat terus!,youtube
182,DKI Jakarta,Jakarta Pusat,Male,17,Worker,23,0,Terus berkarya!,youtube
183,DKI Jakarta,Jakarta Selatan,Male,27,Student,19,22,Represent DKI Jakarta!,youtube
184,DKI Jakarta,Jakarta Utara,Male,17,Worker,23,3,Represent DKI Jakarta!,youtube
185,DKI Jakarta,Jakarta Utara,Male,19,Student,23,3,Salam dari DKI Jakarta!,youtube
186,DKI Jakarta,Jakarta Utara,Male,24,Student,22,1,DKI Jakarta hadir!,youtube
187,DKI Jakarta,Jakarta Selatan,Male,16,Worker,21,23,Vtuber terbaik!,youtube
188,DKI Jakarta,Jakarta Barat,Male,14,Student,19,22,Salam dari DKI Jakarta!,youtube
189,DKI Jakarta,Jakarta Barat,Male,21,Worker,23,2,Konten keren terus ya!,youtube
190,DKI Jakarta,Jakarta Selatan,Male,22,Worker,20,22,Suka banget kontennya!,youtube
191,DKI Jakarta,Jakarta Barat,Male,24,Student,20,23,Nonton dari DKI Jakarta!,youtube
192,DKI Jakarta,Jakarta Selatan,Female,23,Worker,23,2,DKI Jakarta selalu support!,youtube
193,DKI Jakarta,Jakarta Utara,Male,22,Student,22,2,Nonton dari DKI Jakarta!,youtube
194,DKI Jakarta,Jakarta Timur,Male,18,Worker,20,22,Konten keren terus ya!,youtube
195,DKI Jakarta,Jakarta Pusat,Male,21,Student,23,2,Keep streaming!,youtube
196,DKI Jakarta,Jakarta Timur,Male,22,Worker,19,22,Viewer dari DKI Jakarta!,youtube
197,DKI Jakarta,Jakarta Selatan,Male,18,Worker,20,21,Konten keren terus ya!,youtube
198,DKI Jakarta,Jakarta Timur,Male,28,Worker,21,23,Vtuber terbaik!,youtube
199,DKI Jakarta,Jakarta Utara,Female,22,Worker,20,22,Konten keren terus ya!,youtube
200,DKI Jakarta,Jakarta Barat,Female,17,Worker,20,22,DKI Jakarta selalu support!,youtube
201,DKI Jakarta,Jakarta Timur,Female,24,Student,22,1,Suka banget kontennya!,youtube
202,DKI Jakarta,Jakarta Selatan,Male,24,Student,21,0,Salam dari DKI Jakarta!,youtube
203,DKI Jakarta,Jakarta Selatan,Male,22,Worker,21,22,DKI Jakarta selalu support!,youtube
204,DKI Jakarta,Jakarta Timur,Male,20,Student,20,22,Keep streaming!,youtube
205,DKI Jakarta,Jakarta Timur,Male,17,Student,20,21,Keep streaming!,youtube
206,DKI Jakarta,Jakarta Utara,Female,20,Worker,23,2,Keep streaming!,youtube
207,DKI Jakarta,Jakarta Timur,Male,22,Worker,21,23,Keep streaming!,youtube
208,DKI Jakarta,Jakarta Selatan,Male,21,Worker,21,0,Konten keren terus ya!,youtube
209,DKI Jakarta,Jakarta Barat,Male,26,Student,21,22,Suka banget kontennya!,youtube
210,DKI Jakarta,Jakarta Timur,Male,23,Student,20,21,DKI Jakarta hadir!,youtube
211,DKI Jakarta,Jakarta Utara,Female,17,Student,19,23,Vtuber terbaik!,youtube
212,DKI Jakarta,Jakarta Timur,Male,16,Student,23,1,DKI Jakarta hadir!,youtube
213,DKI Jakarta,Jakarta Barat,Male,22,Student,0,2,Represent DKI Jakarta!,youtube
214,DKI Jakarta,Jakarta Timur,Female,20,Student,19,22,Salam dari DKI Jakarta!,youtube
215,DKI Jakarta,Jakarta Pusat,Female,23,Student,23,2,Represent DKI Jakarta!,youtube
216,DKI Jakarta,Jakarta Pusat,Male,22,Student,0,4,Viewer dari DKI Jakarta!,youtube
217,DKI Jakarta,Jakarta Selatan,Female,20,Student,23,0,DKI Jakarta selalu support!,youtube
218,DKI Jakarta,Jakarta Selatan,Male,17,Worker,23,1,Konten keren terus ya!,youtube
219,DKI Jakarta,Jakarta Utara,Male,14,Worker,20,21,Terus berkarya!,youtube
220,DKI Jakarta,Jakarta Barat,Male,21,Worker,23,0,Nonton dari DKI Jakarta!,youtube
221,DKI Jakarta,Jakarta Timur,Male,16,Worker,21,23,Keep streaming!,youtube
222,DKI Jakarta,Jakarta Selatan,Female,17,Student,21,23,Nonton dari DKI Jakarta!,youtube
223,DKI Jakarta,Jakarta Pusat,Male,21,Student,0,3,Vtuber terbaik!,youtube
224,DKI Jakarta,Jakarta Barat,Female,21,Student,23,1,Nonton dari DKI Jakarta!,youtube
225,DKI Jakarta,Jakarta Timur,Male,16,Student,22,1,Nonton dari DKI Jakarta!,youtube
226,DKI Jakarta,Jakarta Timur,Male,25,Student,20,23,Terus berkarya!,youtube
227,DKI Jakarta,Jakarta Barat,Male,25,Student,20,22,Vtuber terbaik!,youtube
228,DKI Jakarta,Jakarta Timur,Female,23,Student,23,1,Terus berkarya!,youtube
229,DKI Jakarta,Jakarta Pusat,Male,23,Student,23,1,Salam dari DKI Jakarta!,youtube
230,DKI Jakarta,Jakarta Utara,Female,23,Student,22,0,Suka banget kontennya!,youtube
231,DKI Jakarta,Jakarta Selatan,Male,36,Student,21,0,Konten keren terus ya!,youtube
232,DKI Jakarta,Jakarta Utara,Male,24,Worker,23,1,Terus berkarya!,youtube
233,DKI Jakarta,Jakarta Selatan,Female,23,Worker,20,22,Nonton dari DKI Jakarta!,youtube
234,DKI Jakarta,Jakarta Selatan,Male,17,Student,21,23,Terus berkarya!,youtube
235,DKI Jakarta,Jakarta Pusat,Male,20,Worker,19,21,Nonton dari DKI Jakarta!,youtube
236,DKI Jakarta,Jakarta Utara,Male,30,Student,20,22,Represent DKI Jakarta!,youtube
237,DKI Jakarta,Jakarta Utara,Male,13,Student,21,23,Represent DKI Jakarta!,youtube
238,DKI Jakarta,Jakarta Selatan,Male,19,Student,19,21,Nonton dari DKI Jakarta!,youtube
239,DKI Jakarta,Jakarta Selatan,Male,25,Student,21,0,DKI Jakarta selalu support!,youtube
240,DKI Jakarta,Jakarta Utara,Male,18,Student,21,0,Vtuber terbaik!,youtube
241,DKI Jakarta,Jakarta Selatan,Male,23,Student,19,20,Represent DKI Jakarta!,youtube
242,DKI Jakarta,Jakarta Barat,Male,21,Student,21,23,Viewer dari DKI Jakarta!,youtube
243,DKI Jakarta,Jakarta Selatan,Female,18,Worker,21,0,Suka banget kontennya!,youtube
244,DKI Jakarta,Jakarta Utara,Female,13,Student,22,1,Salam dari DKI Jakarta!,youtube
245,DKI Jakarta,Jakarta Pusat,Male,21,Student,20,21,Salam dari DKI Jakarta!,youtube
246,DKI Jakarta,Jakarta Timur,Female,17,Student,19,22,Konten keren terus ya!,youtube
247,DKI Jakarta,Jakarta Selatan,Male,20,Worker,0,1,Vtuber terbaik!,youtube
248,DKI Jakarta,Jakarta Utara,Female,23,Student,20,22,Keep streaming!,youtube
249,DKI Jakarta,Jakarta Utara,Male,24,Worker,20,22,Keep streaming!,youtube
250,DKI Jakarta,Jakarta Timur,Male,19,Student,21,0,Salam dari DKI Jakarta!,youtube
251,DKI Jakarta,Jakarta Pusat,Male,18,Student,22,2,DKI Jakarta selalu support!,youtube
252,DKI Jakarta,Jakarta Selatan,Male,15,Student,0,1,DKI Jakarta hadir!,youtube
253,DKI Jakarta,Jakarta Utara,Male,24,Student,22,0,Konten keren terus ya!,youtube
254,DKI Jakarta,Jakarta Timur,Male,29,Student,20,23,Nonton dari DKI Jakarta!,youtube
255,DKI Jakarta,Jakarta Utara,Male,25,Worker,20,23,Suka banget kontennya!,youtube
256,DKI Jakarta,Jakarta Selatan,Female,26,Student,19,20,Suka banget kontennya!,youtube
257,DKI Jakarta,Jakarta Pusat,Male,18,Student,19,20,DKI Jakarta hadir!,youtube
258,DKI Jakarta,Jakarta Barat,Female,22,Worker,21,0,Konten keren terus ya!,youtube
259,DKI Jakarta,Jakarta Barat,Male,24,Worker,19,22,Semangat terus!,youtube
260,DKI Jakarta,Jakarta Timur,Male,13,Student,20,22,Terus berkarya!,youtube
261,DKI Jakarta,Jakarta Utara,Male,16,Student,20,21,Vtuber terbaik!,youtube
262,DKI Jakarta,Jakarta Barat,Female,27,Worker,21,0,Vtuber terbaik!,youtube
263,DKI Jakarta,Jakarta Timur,Male,15,Worker,19,21,Salam dari DKI Jakarta!,youtube
264,DKI Jakarta,Jakarta Timur,Male,26,Worker,21,0,Nonton dari DKI Jakarta!,youtube
265,DKI Jakarta,Jakarta Pusat,Male,15,Student,23,1,DKI Jakarta hadir!,youtube
266,DKI Jakarta,Jakarta Timur,Male,17,Worker,19,21,Semangat terus!,youtube
267,DKI Jakarta,Jakarta Pusat,Male,22,Student,21,23,Keep streaming!,youtube
268,DKI Jakarta,Jakarta Utara,Female,21,Worker,23,0,Konten keren terus ya!,youtube
269,DKI Jakarta,Jakarta Timur,Male,19,Student,21,23,Suka banget kontennya!,youtube
270,DKI Jakarta,Jakarta Selatan,Male,27,Student,21,23,Salam dari DKI Jakarta!,youtube
271,DKI Jakarta,Jakarta Utara,Male,16,Worker,21,22,DKI Jakarta selalu support!,youtube
272,DKI Jakarta,Jakarta Timur,Male,20,Student,0,1,Nonton dari DKI Jakarta!,youtube
273,DKI Jakarta,Jakarta Pusat,Male,23,Worker,23,0,Suka banget kontennya!,youtube
274,DKI Jakarta,Jakarta Utara,Female,22,Student,19,22,Terus berkarya!,youtube
275,DKI Jakarta,Jakarta Selatan,Male,18,Worker,20,0,Konten keren terus ya!,youtube
276,DKI Jakarta,Jakarta Utara,Male,18,Student,19,23,Terus berkarya!,youtube
277,DKI Jakarta,Jakarta Timur,Female,24,Worker,21,23,Represent DKI Jakarta!,youtube
278,DKI Jakarta,Jakarta Barat,Female,24,Student,22,1,Terus berkarya!,youtube
279,DKI Jakarta,Jakarta Timur,Male,22,Worker,22,2,DKI Jakarta hadir!,youtube
280,DKI Jakarta,Jakarta Utara,Male,17,Student,22,0,Keep streaming!,youtube
281,DKI Jakarta,Jakarta Selatan,Male,18,Student,22,23,Vtuber terbaik!,youtube
282,DKI Jakarta,Jakarta Barat,Male,20,Worker,20,22,Terus berkarya!,youtube
283,DKI Jakarta,Jakarta Selatan,Male,21,Worker,22,0,Konten keren terus ya!,youtube
284,DKI Jakarta,Jakarta Barat,Female,23,Student,23,3,Nonton dari DKI Jakarta!,youtube
285,DKI Jakarta,Jakarta Timur,Female,20,Student,20,22,Viewer dari DKI Jakarta!,youtube
286,DKI Jakarta,Jakarta Selatan,Male,24,Student,19,22,Nonton dari DKI Jakarta!,youtube
287,DKI Jakarta,Jakarta Timur,Male,24,Worker,23,1,Suka banget kontennya!,youtube
288,DKI Jakarta,Jakarta Utara,Male,26,Student,20,23,Keep streaming!,youtube
289,DKI Jakarta,Jakarta Timur,Female,21,Worker,23,2,Semangat terus!,youtube
290,DKI Jakarta,Jakarta Barat,Male,22,Student,0,3,DKI Jakarta selalu support!,youtube
291,DKI Jakarta,Jakarta Pusat,Male,20,Student,21,22,Konten keren terus ya!,youtube
292,DKI Jakarta,Jakarta Barat,Male,17,Student,20,21,Viewer dari DKI Jakarta!,youtube
293,DKI Jakarta,Jakarta Utara,Male,29,Student,20,21,Keep streaming!,youtube
294,DKI Jakarta,Jakarta Pusat,Male,25,Worker,22,23,Vtuber terbaik!,youtube
295,DKI Jakarta,Jakarta Utara,Female,24,Worker,22,0,DKI Jakarta hadir!,youtube
