id,province,city,gender,age,status,watch_start_hour,watch_end_hour,message,source
261,DKI Jakarta,,,,,,,,youtube
262,DKI Jakarta,,,,,,,,youtube
263,DKI Jakarta,,,,,,,,youtube
264,DKI Jakarta,,,,,,,,youtube
265,DKI Jakarta,,,,,,,,youtube
266,DKI Jakarta,,,,,,,,youtube
267,DKI Jakarta,,,,,,,,youtube
268,DKI Jakarta,,,,,,,,youtube
269,DKI Jakarta,,,,,,,,youtube
270,DKI Jakarta,,,,,,,,youtube
271,DKI Jakarta,,,,,,,,youtube
272,DKI Jakarta,,,,,,,,youtube
273,DKI Jakarta,,,,,,,,youtube
274,DKI Jakarta,,,,,,,,youtube
275,DKI Jakarta,,,,,,,,youtube
276,DKI Jakarta,,,,,,,,youtube
277,DKI Jakarta,,,,,,,,youtube
278,DKI Jakarta,,,,,,,,youtube
279,DKI Jakarta,,,,,,,,youtube
280,DKI Jakarta,,,,,,,,youtube
281,DKI Jakarta,,,,,,,,youtube
282,DKI Jakarta,,,,,,,,youtube
283,DKI Jakarta,,,,,,,,youtube
284,DKI Jakarta,,,,,,,,youtube
285,DKI Jakarta,,,,,,,,youtube
286,DKI Jakarta,,,,,,,,youtube
287,DKI Jakarta,,,,,,,,youtube
288,DKI Jakarta,,,,,,,,youtube
289,DKI Jakarta,,,,,,,,youtube
290,DKI Jakarta,,,,,,,,youtube
291,DKI Jakarta,,,,,,,,youtube
292,DKI Jakarta,,,,,,,,youtube
293,DKI Jakarta,,,,,,,,youtube
294,DKI Jakarta,,,,,,,,youtube
295,DKI Jakarta,,,,,,,,youtube
296,DKI Jakarta,,,,,,,,youtube
297,DKI Jakarta,,,,,,,,youtube
298,DKI Jakarta,,,,,,,,youtube
299,DKI Jakarta,,,,,,,,youtube
300,DKI Jakarta,,,,,,,,youtube
301,DKI Jakarta,,,,,,,,youtube
302,DKI Jakarta,,,,,,,,youtube
303,DKI Jakarta,,,,,,,,youtube
304,DKI Jakarta,,,,,,,,youtube
305,DKI Jakarta,,,,,,,,youtube
306,DKI Jakarta,,,,,,,,youtube
307,DKI Jakarta,,,,,,,,youtube
308,DKI Jakarta,,,,,,,,youtube
309,DKI Jakarta,,,,,,,,youtube
310,DKI Jakarta,,,,,,,,youtube
311,DKI Jakarta,,,,,,,,youtube
312,DKI Jakarta,,,,,,,,youtube
313,DKI Jakarta,,,,,,,,youtube
314,DKI Jakarta,,,,,,,,youtube
315,DKI Jakarta,,,,,,,,youtube
316,DKI Jakarta,,,,,,,,youtube
317,DKI Jakarta,,,,,,,,youtube
318,DKI Jakarta,,,,,,,,youtube
319,DKI Jakarta,,,,,,,,youtube
320,DKI Jakarta,,,,,,,,youtube
321,DKI Jakarta,,,,,,,,youtube
322,DKI Jakarta,,,,,,,,youtube
323,DKI Jakarta,,,,,,,,youtube
324,DKI Jakarta,,,,,,,,youtube
325,DKI Jakarta,,,,,,,,youtube
326,DKI Jakarta,,,,,,,,youtube
327,DKI Jakarta,,,,,,,,youtube
328,DKI Jakarta,,,,,,,,youtube
329,DKI Jakarta,,,,,,,,youtube
330,DKI Jakarta,,,,,,,,youtube
331,DKI Jakarta,,,,,,,,youtube
332,DKI Jakarta,,,,,,,,youtube
333,DKI Jakarta,,,,,,,,youtube
334,DKI Jakarta,,,,,,,,youtube
335,DKI Jakarta,,,,,,,,youtube
336,DKI Jakarta,,,,,,,,youtube
337,DKI Jakarta,,,,,,,,youtube
338,DKI Jakarta,,,,,,,,youtube
339,DKI Jakarta,,,,,,,,youtube
340,DKI Jakarta,,,,,,,,youtube
341,DKI Jakarta,,,,,,,,youtube
342,DKI Jakarta,,,,,,,,youtube
343,DKI Jakarta,,,,,,,,youtube
344,DKI Jakarta,,,,,,,,youtube
345,DKI Jakarta,,,,,,,,youtube
346,DKI Jakarta,,,,,,,,youtube
347,DKI Jakarta,,,,,,,,youtube
348,DKI Jakarta,,,,,,,,youtube
349,DKI Jakarta,,,,,,,,youtube
350,DKI Jakarta,,,,,,,,youtube
351,DKI Jakarta,,,,,,,,youtube
352,DKI Jakarta,,,,,,,,youtube
353,DKI Jakarta,,,,,,,,youtube
354,DKI Jakarta,,,,,,,,youtube
355,DKI Jakarta,,,,,,,,youtube
356,DKI Jakarta,,,,,,,,youtube
357,DKI Jakarta,,,,,,,,youtube
358,DKI Jakarta,,,,,,,,youtube
359,DKI Jakarta,,,,,,,,youtube
360,DKI Jakarta,,,,,,,,youtube
361,DKI Jakarta,,,,,,,,youtube
362,DKI Jakarta,,,,,,,,youtube
363,DKI Jakarta,,,,,,,,youtube
364,DKI Jakarta,,,,,,,,youtube
365,DKI Jakarta,,,,,,,,youtube
366,DKI Jakarta,,,,,,,,youtube
367,DKI Jakarta,,,,,,,,youtube
368,DKI Jakarta,,,,,,,,youtube
369,DKI Jakarta,,,,,,,,youtube
370,DKI Jakarta,,,,,,,,youtube
371,DKI Jakarta,,,,,,,,youtube
372,DKI Jakarta,,,,,,,,youtube
373,DKI Jakarta,,,,,,,,youtube
374,DKI Jakarta,,,,,,,,youtube
375,DKI Jakarta,,,,,,,,youtube
376,DKI Jakarta,,,,,,,,youtube
377,DKI Jakarta,,,,,,,,youtube
378,DKI Jakarta,,,,,,,,youtube
379,DKI Jakarta,,,,,,,,youtube
380,DKI Jakarta,,,,,,,,youtube
381,Jawa Barat,,,,,,,,youtube
382,Jawa Barat,,,,,,,,youtube
383,Jawa Barat,,,,,,,,youtube
384,Jawa Barat,,,,,,,,youtube
385,Jawa Barat,,,,,,,,youtube
386,Jawa Barat,,,,,,,,youtube
387,Jawa Barat,,,,,,,,youtube
388,Jawa Barat,,,,,,,,youtube
389,Jawa Barat,,,,,,,,youtube
390,Jawa Barat,,,,,,,,youtube
391,Jawa Barat,,,,,,,,youtube
392,Jawa Barat,,,,,,,,youtube
393,Jawa Barat,,,,,,,,youtube
394,Jawa Barat,,,,,,,,youtube
395,Jawa Barat,,,,,,,,youtube
396,Jawa Barat,,,,,,,,youtube
397,Jawa Barat,,,,,,,,youtube
398,Jawa Barat,,,,,,,,youtube
399,Jawa Barat,,,,,,,,youtube
400,Jawa Barat,,,,,,,,youtube
401,Jawa Barat,,,,,,,,youtube
402,Jawa Barat,,,,,,,,youtube
403,Jawa Barat,,,,,,,,youtube
404,Jawa Barat,,,,,,,,youtube
405,Jawa Barat,,,,,,,,youtube
406,Jawa Barat,,,,,,,,youtube
407,Jawa Barat,,,,,,,,youtube
408,Jawa Barat,,,,,,,,youtube
409,Jawa Barat,,,,,,,,youtube
410,Jawa Barat,,,,,,,,youtube
411,Jawa Barat,,,,,,,,youtube
412,Jawa Barat,,,,,,,,youtube
413,Jawa Barat,,,,,,,,youtube
414,Jawa Barat,,,,,,,,youtube
415,Jawa Barat,,,,,,,,youtube
416,Jawa Barat,,,,,,,,youtube
417,Jawa Barat,,,,,,,,youtube
418,Jawa Barat,,,,,,,,youtube
419,Jawa Barat,,,,,,,,youtube
420,Jawa Barat,,,,,,,,youtube
421,Jawa Barat,,,,,,,,youtube
422,Jawa Barat,,,,,,,,youtube
423,Jawa Barat,,,,,,,,youtube
424,Jawa Barat,,,,,,,,youtube
425,Jawa Barat,,,,,,,,youtube
426,Jawa Barat,,,,,,,,youtube
427,Jawa Barat,,,,,,,,youtube
428,Jawa Barat,,,,,,,,youtube
429,Jawa Barat,,,,,,,,youtube
430,Jawa Barat,,,,,,,,youtube
431,Jawa Barat,,,,,,,,youtube
432,Jawa Barat,,,,,,,,youtube
433,Jawa Barat,,,,,,,,youtube
434,Jawa Barat,,,,,,,,youtube
435,Jawa Barat,,,,,,,,youtube
436,Jawa Barat,,,,,,,,youtube
437,Jawa Barat,,,,,,,,youtube
438,Jawa Barat,,,,,,,,youtube
439,Jawa Barat,,,,,,,,youtube
440,Jawa Barat,,,,,,,,youtube
441,Jawa Barat,,,,,,,,youtube
442,Jawa Barat,,,,,,,,youtube
443,Jawa Barat,,,,,,,,youtube
444,Jawa Barat,,,,,,,,youtube
445,Jawa Barat,,,,,,,,youtube
446,Jawa Barat,,,,,,,,youtube
447,Jawa Barat,,,,,,,,youtube
448,Jawa Barat,,,,,,,,youtube
449,Jawa Barat,,,,,,,,youtube
450,Jawa Barat,,,,,,,,youtube
451,Jawa Barat,,,,,,,,youtube
452,Jawa Barat,,,,,,,,youtube
453,Jawa Barat,,,,,,,,youtube
454,Jawa Barat,,,,,,,,youtube
455,Jawa Barat,,,,,,,,youtube
456,Jawa Barat,,,,,,,,youtube
457,Jawa Barat,,,,,,,,youtube
458,Jawa Timur,,,,,,,,youtube
459,Jawa Timur,,,,,,,,youtube
460,Jawa Timur,,,,,,,,youtube
461,Jawa Timur,,,,,,,,youtube
462,Jawa Timur,,,,,,,,youtube
463,Jawa Timur,,,,,,,,youtube
464,Jawa Timur,,,,,,,,youtube
465,Jawa Timur,,,,,,,,youtube
466,Jawa Timur,,,,,,,,youtube
467,Jawa Timur,,,,,,,,youtube
468,Jawa Timur,,,,,,,,youtube
469,Jawa Timur,,,,,,,,youtube
470,Jawa Timur,,,,,,,,youtube
471,Jawa Timur,,,,,,,,youtube
472,Jawa Timur,,,,,,,,youtube
473,Jawa Timur,,,,,,,,youtube
474,Jawa Timur,,,,,,,,youtube
475,Jawa Timur,,,,,,,,youtube
476,Jawa Timur,,,,,,,,youtube
477,Jawa Timur,,,,,,,,youtube
478,Jawa Timur,,,,,,,,youtube
479,Jawa Timur,,,,,,,,youtube
480,Jawa Timur,,,,,,,,youtube
481,Jawa Timur,,,,,,,,youtube
482,Jawa Timur,,,,,,,,youtube
483,Jawa Timur,,,,,,,,youtube
484,Jawa Timur,,,,,,,,youtube
485,Jawa Timur,,,,,,,,youtube
486,Jawa Timur,,,,,,,,youtube
487,Jawa Timur,,,,,,,,youtube
488,Jawa Timur,,,,,,,,youtube
489,Jawa Timur,,,,,,,,youtube
490,Jawa Timur,,,,,,,,youtube
491,Jawa Timur,,,,,,,,youtube
492,Jawa Timur,,,,,,,,youtube
493,Jawa Timur,,,,,,,,youtube
494,Jawa Timur,,,,,,,,youtube
495,Jawa Timur,,,,,,,,youtube
496,Jawa Timur,,,,,,,,youtube
497,Jawa Timur,,,,,,,,youtube
498,Jawa Timur,,,,,,,,youtube
499,Jawa Timur,,,,,,,,youtube
500,Jawa Timur,,,,,,,,youtube
501,Jawa Timur,,,,,,,,youtube
502,Jawa Timur,,,,,,,,youtube
503,Jawa Timur,,,,,,,,youtube
504,Jawa Timur,,,,,,,,youtube
505,Jawa Timur,,,,,,,,youtube
506,Jawa Timur,,,,,,,,youtube
507,Jawa Timur,,,,,,,,youtube
508,Jawa Timur,,,,,,,,youtube
509,Jawa Timur,,,,,,,,youtube
510,Jawa Timur,,,,,,,,youtube
511,Jawa Timur,,,,,,,,youtube
512,Jawa Timur,,,,,,,,youtube
513,Jawa Timur,,,,,,,,youtube
514,Jawa Timur,,,,,,,,youtube
515,Jawa Timur,,,,,,,,youtube
516,Jawa Timur,,,,,,,,youtube
517,Jawa Timur,,,,,,,,youtube
518,Jawa Timur,,,,,,,,youtube
519,Jawa Timur,,,,,,,,youtube
520,Jawa Timur,,,,,,,,youtube
521,Bali,,,,,,,,youtube
522,Bali,,,,,,,,youtube
523,Bali,,,,,,,,youtube
524,Bali,,,,,,,,youtube
525,Bali,,,,,,,,youtube
526,Bali,,,,,,,,youtube
527,Bali,,,,,,,,youtube
528,Bali,,,,,,,,youtube
529,Bali,,,,,,,,youtube
530,Bali,,,,,,,,youtube
531,Bali,,,,,,,,youtube
532,Bali,,,,,,,,youtube
533,Bali,,,,,,,,youtube
534,Bali,,,,,,,,youtube
535,Bali,,,,,,,,youtube
536,Bali,,,,,,,,youtube
537,Bali,,,,,,,,youtube
538,Bali,,,,,,,,youtube
539,Bali,,,,,,,,youtube
540,Bali,,,,,,,,youtube
541,Bali,,,,,,,,youtube
542,Bali,,,,,,,,youtube
543,Bali,,,,,,,,youtube
544,Bali,,,,,,,,youtube
545,Bali,,,,,,,,youtube
546,Bali,,,,,,,,youtube
547,Bali,,,,,,,,youtube
548,Bali,,,,,,,,youtube
549,Bali,,,,,,,,youtube
550,Bali,,,,,,,,youtube
551,Sumatera Utara,,,,,,,,youtube
552,Sumatera Utara,,,,,,,,youtube
553,Sumatera Utara,,,,,,,,youtube
554,Sumatera Utara,,,,,,,,youtube
555,Sumatera Utara,,,,,,,,youtube
556,Sumatera Utara,,,,,,,,youtube
557,Sumatera Utara,,,,,,,,youtube
558,Sumatera Utara,,,,,,,,youtube
559,Sumatera Utara,,,,,,,,youtube
560,Sumatera Utara,,,,,,,,youtube
561,Sumatera Utara,,,,,,,,youtube
562,Sumatera Utara,,,,,,,,youtube
563,Sumatera Utara,,,,,,,,youtube
564,Sumatera Utara,,,,,,,,youtube
565,Sumatera Utara,,,,,,,,youtube
566,Sumatera Utara,,,,,,,,youtube
567,Sumatera Utara,,,,,,,,youtube
568,Sumatera Utara,,,,,,,,youtube
569,Sumatera Utara,,,,,,,,youtube
570,Sumatera Utara,,,,,,,,youtube
571,Sumatera Utara,,,,,,,,youtube
572,Sumatera Utara,,,,,,,,youtube
573,Sumatera Utara,,,,,,,,youtube
574,Sumatera Utara,,,,,,,,youtube
575,Sumatera Utara,,,,,,,,youtube
576,Banten,,,,,,,,youtube
577,Banten,,,,,,,,youtube
578,Banten,,,,,,,,youtube
579,Banten,,,,,,,,youtube
580,Banten,,,,,,,,youtube
581,Banten,,,,,,,,youtube
582,Banten,,,,,,,,youtube
583,Banten,,,,,,,,youtube
584,Banten,,,,,,,,youtube
585,Banten,,,,,,,,youtube
586,Banten,,,,,,,,youtube
587,Banten,,,,,,,,youtube
588,Jawa Tengah,,,,,,,,youtube
589,Jawa Tengah,,,,,,,,youtube
590,Jawa Tengah,,,,,,,,youtube
591,Jawa Tengah,,,,,,,,youtube
592,Jawa Tengah,,,,,,,,youtube
593,Jawa Tengah,,,,,,,,youtube
594,Jawa Tengah,,,,,,,,youtube
595,Jawa Tengah,,,,,,,,youtube
596,Jawa Tengah,,,,,,,,youtube
597,Jawa Tengah,,,,,,,,youtube
598,Sulawesi Selatan,,,,,,,,youtube
599,Sulawesi Selatan,,,,,,,,youtube
600,Sulawesi Selatan,,,,,,,,youtube
601,Sulawesi Selatan,,,,,,,,youtube
602,Sulawesi Selatan,,,,,,,,youtube
603,Sulawesi Selatan,,,,,,,,youtube
604,Sulawesi Selatan,,,,,,,,youtube
605,Sulawesi Selatan,,,,,,,,youtube
606,Sulawesi Selatan,,,,,,,,youtube
607,Sulawesi Selatan,,,,,,,,youtube
608,Jawa Barat,,Male,19,Student,18,21,Semoga kualitas singer vtuber bisa terus berkembang,form
609,DI Yogyakarta,,Male,16,Student,20,22,no feedback dulu,form
610,Jawa Barat,,Male,24,Student,15,17,Nice,form
611,Jawa Barat,,Male,23,Student,20,23,"Oshi saya sering Guerilla Stream jadi gak tentu jam berapa, tapi ya seringnya stream malam dan diantara jam 20.00-00.00",form
612,Bali,,Male,23,Worker,20,21,Pecinta Vtuber Singer Bahasa Fiksi (Fictional Language),form
613,Sulawesi Selatan,,Male,20,Student,15,20,Jangan lupa stream game yg gw request kemarin,form
614,Jawa Barat,,Male,19,Worker,19,22,HIDUP JOKOWI,form
615,Jawa Tengah,,Male,33,Worker,17,19,semua bisa nyanyi intinya cari suara lo,form
616,Kalimantan Timur,,Male,10,Student,0,21,ga ada sih,form
617,Jawa Barat,,Female,34,Worker,19,23,Aku harap vtuber kesukaanku bisa bermain lebih banyak game horror karena dia lucu kalau teriak XD,form
618,Jawa Barat,,Female,29,Student,19,21,Salah satu alasan saya menonton Singer VTuber adalah karena mudah menemukan lagu-lagu baru dan aransemen yang berbeda dari versi aslinya. Banyak Singer VTuber yang memiliki kualitas vokal yang sangat,form
619,DKI Jakarta,,Female,17,Worker,12,1,Mantap,form
620,DKI Jakarta,,Male,16,Worker,20,21,Tidak Ada,form
621,Jawa Barat,,Male,18,Worker,23,0,ta lu poke,form
622,Jawa Barat,,Male,22,Student,19,22,Pesan yang ingin disampaikan ialah semoga semakin banyak pituber singer berkualitas diluar sana yang bisa saya oshikan 👍,form
623,Jawa Barat,,Male,23,Student,19,21,unik dan menarik untuk ditonton,form
624,Jawa Barat,,Male,32,Worker,19,22,terus berkarya walau AI mulai menguasai dunia,form
